Year,Round,Race Name,Driver Name,Constructor Name,Grid Position,Final Position,Time,Fastest Lap Time,Points,Status,Number of Laps
2019,1,Australian Grand Prix,Valtteri Bottas,Mercedes,2,1,1:25:27.325,1:25.580,26,Finished,58
2019,1,Australian Grand Prix,Lewis Hamilton,Mercedes,1,2,+20.886,1:26.057,18,Finished,58
2019,1,Australian Grand Prix,Max Verstappen,Red Bull,4,3,+22.520,1:26.256,15,Finished,58
2019,1,Australian Grand Prix,Sebastian Vettel,Ferrari,3,4,+57.109,1:27.954,12,Finished,58
2019,1,Australian Grand Prix,Charles Leclerc,Ferrari,5,5,+58.203,1:26.926,10,Finished,58
2019,1,Australian Grand Prix,Kevin Magnussen,Haas F1 Team,7,6,+1:27.156,1:28.182,8,Finished,58
2019,1,Australian Grand Prix,Nico Hülkenberg,Renault,11,7,N/A,1:28.444,6,+1 Lap,57
2019,1,Australian Grand Prix,Kimi Räikkönen,Alfa Romeo,9,8,N/A,1:28.270,4,+1 Lap,57
2019,1,Australian Grand Prix,Lance Stroll,Racing Point,16,9,N/A,1:27.568,2,+1 Lap,57
2019,1,Australian Grand Prix,Daniil Kvyat,Toro Rosso,15,10,N/A,1:27.448,1,+1 Lap,57
2019,1,Australian Grand Prix,Pierre Gasly,Red Bull,17,11,N/A,1:27.229,0,+1 Lap,57
2019,1,Australian Grand Prix,Lando Norris,McLaren,8,12,N/A,1:28.555,0,+1 Lap,57
2019,1,Australian Grand Prix,Sergio Pérez,Racing Point,10,13,N/A,1:28.485,0,+1 Lap,57
2019,1,Australian Grand Prix,Alexander Albon,Toro Rosso,13,14,N/A,1:28.188,0,+1 Lap,57
2019,1,Australian Grand Prix,Antonio Giovinazzi,Alfa Romeo,14,15,N/A,1:28.479,0,+1 Lap,57
2019,1,Australian Grand Prix,George Russell,Williams,19,16,N/A,1:28.713,0,+2 Laps,56
2019,1,Australian Grand Prix,Robert Kubica,Williams,20,17,N/A,1:29.284,0,+3 Laps,55
2019,1,Australian Grand Prix,Romain Grosjean,Haas F1 Team,6,18,N/A,1:28.462,0,Wheel,29
2019,1,Australian Grand Prix,Daniel Ricciardo,Renault,12,19,N/A,1:29.848,0,Damage,28
2019,1,Australian Grand Prix,Carlos Sainz,McLaren,18,20,N/A,1:30.899,0,Engine,9
2019,2,Bahrain Grand Prix,Lewis Hamilton,Mercedes,3,1,1:34:21.295,1:33.528,25,Finished,57
2019,2,Bahrain Grand Prix,Valtteri Bottas,Mercedes,4,2,+2.980,1:34.209,18,Finished,57
2019,2,Bahrain Grand Prix,Charles Leclerc,Ferrari,1,3,+6.131,1:33.411,16,Finished,57
2019,2,Bahrain Grand Prix,Max Verstappen,Red Bull,5,4,+6.408,1:35.311,12,Finished,57
2019,2,Bahrain Grand Prix,Sebastian Vettel,Ferrari,2,5,+36.068,1:34.895,10,Finished,57
2019,2,Bahrain Grand Prix,Lando Norris,McLaren,9,6,+45.754,1:35.777,8,Finished,57
2019,2,Bahrain Grand Prix,Kimi Räikkönen,Alfa Romeo,8,7,+47.470,1:35.589,6,Finished,57
2019,2,Bahrain Grand Prix,Pierre Gasly,Red Bull,13,8,+58.094,1:35.291,4,Finished,57
2019,2,Bahrain Grand Prix,Alexander Albon,Toro Rosso,12,9,+1:02.697,1:36.752,2,Finished,57
2019,2,Bahrain Grand Prix,Sergio Pérez,Racing Point,14,10,+1:03.696,1:36.330,1,Finished,57
