Year,Round_x,Race Name,Lap Number,Driver ID,Position,Lap Time,Round_y,Driver Name,Constructor Name,Grid Position,Final Position,Time_x,Fastest Lap Time,Points,Status,Number of Laps,Round,Lap,Stop,Time_y,Duration,Date,Latitude,Longitude,Weather,Temperature (°C),Humidity (%),Wind Speed (m/s),Rain (mm),Pit Stops
2019,1,Australian Grand Prix,1,bottas,1,1:33.813,1.0,Valtteri Bottas,Mercedes,2.0,1.0,1:25:27.325,1:25.580,26.0,Finished,58.0,1.0,23.0,1.0,16:47:33,22.014,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,hamilton,2,1:34.887,1.0,Lewis Hamilton,Mercedes,1.0,2.0,+20.886,1:26.057,18.0,Finished,58.0,1.0,15.0,1.0,16:35:52,21.515,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,vettel,3,1:35.626,1.0,Sebastian Vettel,Ferrari,3.0,4.0,+57.109,1:27.954,12.0,Finished,58.0,1.0,14.0,1.0,16:34:28,21.995,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,max_verstappen,4,1:36.291,,,,,,,,,,,1.0,25.0,1.0,16:50:47,21.157,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,leclerc,5,1:37.042,1.0,Charles Leclerc,Ferrari,5.0,5.0,+58.203,1:26.926,10.0,Finished,58.0,1.0,28.0,1.0,16:55:26,22.306,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,kevin_magnussen,6,1:38.243,,,,,,,,,,,1.0,14.0,1.0,16:34:47,22.388,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,grosjean,7,1:39.116,1.0,Romain Grosjean,Haas F1 Team,6.0,18.0,,1:28.462,0.0,Wheel,29.0,1.0,15.0,1.0,16:36:19,29.981,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,hulkenberg,8,1:39.692,,,,,,,,,,,1.0,13.0,1.0,16:33:19,21.588,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,raikkonen,9,1:40.507,,,,,,,,,,,1.0,12.0,1.0,16:31:50,23.299,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,norris,10,1:41.117,1.0,Lando Norris,McLaren,8.0,12.0,,1:28.555,0.0,+1 Lap,57.0,1.0,15.0,1.0,16:36:25,21.627,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,albon,11,1:41.759,1.0,Alexander Albon,Toro Rosso,13.0,14.0,,1:28.188,0.0,+1 Lap,57.0,1.0,14.0,1.0,16:34:57,21.780,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,perez,12,1:42.296,,,,,,,,,,,1.0,13.0,1.0,16:33:28,23.234,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,stroll,13,1:42.777,1.0,Lance Stroll,Racing Point,16.0,9.0,,1:27.568,2.0,+1 Lap,57.0,1.0,27.0,1.0,16:54:21,22.471,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,sainz,14,1:43.203,1.0,Carlos Sainz,McLaren,18.0,20.0,,1:30.899,0.0,Engine,9.0,,,,,,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,0
2019,1,Australian Grand Prix,1,kvyat,15,1:43.893,1.0,Daniil Kvyat,Toro Rosso,15.0,10.0,,1:27.448,1.0,+1 Lap,57.0,1.0,26.0,1.0,16:52:54,22.086,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,giovinazzi,16,1:44.675,1.0,Antonio Giovinazzi,Alfa Romeo,14.0,15.0,,1:28.479,0.0,+1 Lap,57.0,1.0,27.0,1.0,16:54:58,27.172,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,gasly,17,1:45.008,1.0,Pierre Gasly,Red Bull,17.0,11.0,,1:27.229,0.0,+1 Lap,57.0,1.0,37.0,1.0,17:09:14,21.269,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,1,russell,18,1:46.033,1.0,George Russell,Williams,19.0,16.0,,1:28.713,0.0,+2 Laps,56.0,1.0,26.0,1.0,16:53:46,21.689,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,2
2019,1,Australian Grand Prix,1,russell,18,1:46.033,1.0,George Russell,Williams,19.0,16.0,,1:28.713,0.0,+2 Laps,56.0,1.0,42.0,2.0,17:18:18,21.543,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,2
2019,1,Australian Grand Prix,1,kubica,19,2:26.128,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,1.0,1.0,16:15:28,32.997,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,1,kubica,19,2:26.128,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,28.0,2.0,16:58:10,22.343,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,1,kubica,19,2:26.128,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,44.0,3.0,17:22:42,21.889,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,1,ricciardo,20,2:28.213,1.0,Daniel Ricciardo,Renault,12.0,19.0,,1:29.848,0.0,Damage,28.0,1.0,1.0,1.0,16:15:30,33.027,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,bottas,1,1:29.662,1.0,Valtteri Bottas,Mercedes,2.0,1.0,1:25:27.325,1:25.580,26.0,Finished,58.0,1.0,23.0,1.0,16:47:33,22.014,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,hamilton,2,1:29.759,1.0,Lewis Hamilton,Mercedes,1.0,2.0,+20.886,1:26.057,18.0,Finished,58.0,1.0,15.0,1.0,16:35:52,21.515,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,vettel,3,1:30.095,1.0,Sebastian Vettel,Ferrari,3.0,4.0,+57.109,1:27.954,12.0,Finished,58.0,1.0,14.0,1.0,16:34:28,21.995,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,max_verstappen,4,1:30.053,,,,,,,,,,,1.0,25.0,1.0,16:50:47,21.157,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,leclerc,5,1:30.636,1.0,Charles Leclerc,Ferrari,5.0,5.0,+58.203,1:26.926,10.0,Finished,58.0,1.0,28.0,1.0,16:55:26,22.306,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,kevin_magnussen,6,1:30.912,,,,,,,,,,,1.0,14.0,1.0,16:34:47,22.388,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,grosjean,7,1:31.050,1.0,Romain Grosjean,Haas F1 Team,6.0,18.0,,1:28.462,0.0,Wheel,29.0,1.0,15.0,1.0,16:36:19,29.981,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,hulkenberg,8,1:31.205,,,,,,,,,,,1.0,13.0,1.0,16:33:19,21.588,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,raikkonen,9,1:31.184,,,,,,,,,,,1.0,12.0,1.0,16:31:50,23.299,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,norris,10,1:31.414,1.0,Lando Norris,McLaren,8.0,12.0,,1:28.555,0.0,+1 Lap,57.0,1.0,15.0,1.0,16:36:25,21.627,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,albon,11,1:31.716,1.0,Alexander Albon,Toro Rosso,13.0,14.0,,1:28.188,0.0,+1 Lap,57.0,1.0,14.0,1.0,16:34:57,21.780,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,perez,12,1:31.970,,,,,,,,,,,1.0,13.0,1.0,16:33:28,23.234,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,stroll,13,1:32.014,1.0,Lance Stroll,Racing Point,16.0,9.0,,1:27.568,2.0,+1 Lap,57.0,1.0,27.0,1.0,16:54:21,22.471,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,sainz,14,1:32.340,1.0,Carlos Sainz,McLaren,18.0,20.0,,1:30.899,0.0,Engine,9.0,,,,,,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,0
2019,1,Australian Grand Prix,2,kvyat,15,1:32.335,1.0,Daniil Kvyat,Toro Rosso,15.0,10.0,,1:27.448,1.0,+1 Lap,57.0,1.0,26.0,1.0,16:52:54,22.086,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,gasly,16,1:31.585,1.0,Pierre Gasly,Red Bull,17.0,11.0,,1:27.229,0.0,+1 Lap,57.0,1.0,37.0,1.0,17:09:14,21.269,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,giovinazzi,17,1:33.661,1.0,Antonio Giovinazzi,Alfa Romeo,14.0,15.0,,1:28.479,0.0,+1 Lap,57.0,1.0,27.0,1.0,16:54:58,27.172,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,2,russell,18,1:33.355,1.0,George Russell,Williams,19.0,16.0,,1:28.713,0.0,+2 Laps,56.0,1.0,26.0,1.0,16:53:46,21.689,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,2
2019,1,Australian Grand Prix,2,russell,18,1:33.355,1.0,George Russell,Williams,19.0,16.0,,1:28.713,0.0,+2 Laps,56.0,1.0,42.0,2.0,17:18:18,21.543,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,2
2019,1,Australian Grand Prix,2,kubica,19,1:39.740,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,1.0,1.0,16:15:28,32.997,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,2,kubica,19,1:39.740,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,28.0,2.0,16:58:10,22.343,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,2,kubica,19,1:39.740,1.0,Robert Kubica,Williams,20.0,17.0,,1:29.284,0.0,+3 Laps,55.0,1.0,44.0,3.0,17:22:42,21.889,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,3
2019,1,Australian Grand Prix,2,ricciardo,20,1:38.185,1.0,Daniel Ricciardo,Renault,12.0,19.0,,1:29.848,0.0,Damage,28.0,1.0,1.0,1.0,16:15:30,33.027,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,bottas,1,1:29.246,1.0,Valtteri Bottas,Mercedes,2.0,1.0,1:25:27.325,1:25.580,26.0,Finished,58.0,1.0,23.0,1.0,16:47:33,22.014,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,hamilton,2,1:29.332,1.0,Lewis Hamilton,Mercedes,1.0,2.0,+20.886,1:26.057,18.0,Finished,58.0,1.0,15.0,1.0,16:35:52,21.515,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,vettel,3,1:29.371,1.0,Sebastian Vettel,Ferrari,3.0,4.0,+57.109,1:27.954,12.0,Finished,58.0,1.0,14.0,1.0,16:34:28,21.995,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,max_verstappen,4,1:29.370,,,,,,,,,,,1.0,25.0,1.0,16:50:47,21.157,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,leclerc,5,1:30.033,1.0,Charles Leclerc,Ferrari,5.0,5.0,+58.203,1:26.926,10.0,Finished,58.0,1.0,28.0,1.0,16:55:26,22.306,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,kevin_magnussen,6,1:30.713,,,,,,,,,,,1.0,14.0,1.0,16:34:47,22.388,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,grosjean,7,1:30.730,1.0,Romain Grosjean,Haas F1 Team,6.0,18.0,,1:28.462,0.0,Wheel,29.0,1.0,15.0,1.0,16:36:19,29.981,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,hulkenberg,8,1:30.699,,,,,,,,,,,1.0,13.0,1.0,16:33:19,21.588,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
2019,1,Australian Grand Prix,3,raikkonen,9,1:30.928,,,,,,,,,,,1.0,12.0,1.0,16:31:50,23.299,2019-03-17,-37.8497,144.968,broken clouds,17.76,67,0.89,No rain,1
